IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,Substance,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,2009,1542.445346,1520.35313,1578.135547,1681.521891,1870.468944,2097.881424,2373.041579,2059.955167,1645.893095,1584.03228,1588.527358,1546.600309
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,2010,1669.549352,1635.032089,1658.694484,1692.191155,1993.591199,2532.578593,2438.00653,2234.375608,1771.186869,1703.852771,1682.876461,1727.955758
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,2011,1747.675472,1705.380071,1748.974146,1800.816133,2039.864077,2535.858843,2634.86666,2291.62648,1908.696663,1766.300581,1727.279751,1742.699135
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,2012,1778.784522,1736.686406,1774.757804,1936.747772,2283.874706,2769.391176,2934.678086,2315.387686,1958.719236,1740.340428,1739.716682,1747.092931
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,2013,1987.351196,1921.350231,2002.245266,2244.092101,2661.818097,3311.95787,3367.288001,2822.870945,2195.188323,2031.084091,1999.520131,1989.453454
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,2014,2213.394237,2142.164047,2203.082541,2364.763971,2750.975027,3398.425563,3721.715301,3005.277886,2454.231533,2204.203378,2204.739595,2224.290584
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,2015,2418.793359,2341.555916,2434.779037,2578.938982,3090.235916,3688.168533,3571.305489,3230.833054,2575.506255,2408.354576,2376.570015,2382.457787
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,2016,2327.984494,2417.991999,2070.57576,2549.259333,2830.540238,3519.682175,3700.936544,2708.114124,2236.911559,2107.117905,2201.450442,2615.238147
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,2017,2766.840049,2549.292405,1943.434673,2021.975667,2264.228382,2892.431295,3186.069238,2702.547068,2019.092547,1892.802806,1889.410149,1813.974579
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,2018,2569.439173,2315.522053,1857.04981,1899.35116,2116.440061,3077.068833,3048.499477,2225.175433,1936.918834,1815.440866,1724.317941,1673.662879
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,2019,2611.785662,2438.709718,1824.319544,1805.686858,2182.973072,3357.592157,3388.395212,2568.440946,2012.931533,1850.258797,1778.725741,1753.396773
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,2020,1894.145472,1755.419735,1317.733505,1417.126973,1783.927054,2504.51583,2727.58121,1962.529812,1460.857195,1321.778502,1284.864602,1280.437781
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,2021,2353.663557,2169.448693,1682.725783,1750.353392,2358.030788,2930.340605,3140.401651,2341.46751,1691.814028,1672.431978,1607.968354,1564.185453
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,2022,2586.763741,2451.967124,1819.259472,1876.982665,2568.429169,3130.956559,3045.741172,2713.516455,1956.341379,1759.396273,1756.902104,1686.782007
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,2023,2674.874267,2534.575135,1871.834669,1932.124664,2654.598493,3241.68569,3152.33478,2805.805105,2014.913382,1808.445414,1805.548746,1733.187264
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,1970,0.1645,0.171241,0.181282,0.18327,0.192842,0.184845,0.185666,0.184564,0.182562,0.189415,0.182329,0.175069
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,1971,0.164509,0.17125,0.18129,0.183278,0.192851,0.184854,0.185675,0.184573,0.182571,0.189424,0.182337,0.175078
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,1972,0.171788,0.178823,0.18924,0.191359,0.201108,0.193011,0.193765,0.192536,0.190566,0.197797,0.190448,0.182749
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,1973,0.160095,0.166656,0.17648,0.178255,0.187882,0.179687,0.180591,0.179579,0.177498,0.184105,0.177216,0.170436
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,1974,0.178115,0.18541,0.196261,0.198625,0.208741,0.200489,0.201317,0.200111,0.198031,0.205466,0.197732,0.189539
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,1975,0.195719,0.203736,0.215635,0.218327,0.229276,0.220435,0.22129,0.219935,0.217718,0.225921,0.217414,0.208246
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,1976,0.185263,0.192815,0.204039,0.205693,0.21685,0.207003,0.20798,0.206693,0.204336,0.212053,0.204355,0.197065
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,1977,0.192349,0.200222,0.211784,0.214466,0.224781,0.216513,0.217155,0.215665,0.213713,0.221927,0.213684,0.204514
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,1978,0.219962,0.228968,0.242267,0.245109,0.257354,0.247308,0.248196,0.24658,0.244156,0.253459,0.244039,0.233956
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,1979,0.24381,0.253823,0.268694,0.271256,0.285683,0.273274,0.274492,0.272785,0.26978,0.28002,0.269685,0.259452
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,1980,0.331549,0.345013,0.36452,0.372683,0.38624,0.378842,0.378925,0.376155,0.374261,0.388614,0.373442,0.352121
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,1981,0.495782,0.515934,0.545154,0.560446,0.578049,0.572064,0.571704,0.567696,0.565664,0.587085,0.563194,0.526653
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,1982,0.522844,0.544091,0.575162,0.592231,0.610808,0.605332,0.605203,0.601357,0.599012,0.621243,0.595426,0.555707
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,1983,0.4545,0.472987,0.49985,0.513967,0.530227,0.524719,0.524464,0.520868,0.518925,0.538499,0.51649,0.482887
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,1984,0.433432,0.45107,0.476619,0.489766,0.505304,0.499738,0.499424,0.495876,0.494076,0.512858,0.492063,0.460419
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,1985,0.277381,0.288688,0.304664,0.310428,0.321458,0.314573,0.314196,0.3113,0.310119,0.322711,0.310798,0.294179
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,1986,0.241139,0.250983,0.264401,0.267199,0.277189,0.268867,0.268154,0.264915,0.264132,0.275753,0.266721,0.255172
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,1987,0.472077,0.491308,0.51478,0.520023,0.53075,0.52189,0.516286,0.506369,0.509555,0.535812,0.521063,0.496405
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,1988,0.442254,0.460236,0.483314,0.491481,0.502286,0.496265,0.492225,0.484544,0.486449,0.509501,0.493319,0.466333
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,1989,0.468637,0.487687,0.512239,0.521188,0.532705,0.526532,0.522362,0.514369,0.516289,0.540573,0.523214,0.494268
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,1990,0.46607,0.484996,0.509513,0.518251,0.530236,0.523497,0.519571,0.511786,0.513436,0.537406,0.520089,0.491671
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,1991,0.574175,0.597503,0.628473,0.641759,0.656741,0.650512,0.646416,0.637892,0.639304,0.667844,0.644781,0.606621
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,1992,0.597422,0.621669,0.654279,0.668858,0.685116,0.67874,0.675004,0.666721,0.667667,0.696778,0.672085,0.631633
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,1993,0.758461,0.789239,0.828288,0.84361,0.859416,0.852641,0.8448,0.83111,0.835525,0.875551,0.847812,0.799193
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,1994,0.993673,1.033976,1.086732,1.111727,1.13332,1.128104,1.119522,1.103891,1.108193,1.15845,1.118602,1.048925
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,1995,1.226896,1.276606,1.345493,1.385366,1.416394,1.414282,1.408087,1.394112,1.395246,1.452192,1.39572,1.299502
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,1996,1.214078,1.26328,1.331358,1.370062,1.401108,1.398044,1.391876,1.377878,1.378977,1.435487,1.379987,1.285809
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,1997,1.018036,1.059254,1.115799,1.146683,1.172482,1.168712,1.163052,1.150636,1.151982,1.199967,1.154552,1.077554
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,1998,0.946275,0.9847,1.03421,1.054612,1.075689,1.067212,1.058384,1.042329,1.046867,1.095842,1.059954,0.998003
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,1999,0.894114,0.930378,0.976713,0.995846,1.014566,1.007469,0.998554,0.982887,0.987817,1.034545,1.00112,0.942492
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,2000,1.174604,1.222298,1.285278,1.314533,1.342174,1.333903,1.324651,1.306857,1.310906,1.369674,1.322079,1.240599
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,2001,1.20073,1.24894,1.314967,1.345337,1.376189,1.370796,1.361468,1.341779,1.34239,1.403536,1.35229,1.268154
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,2002,0.828583,0.859986,0.904187,0.920426,0.940866,0.932346,0.923729,0.907936,0.90963,0.953648,0.922452,0.871544
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,2003,1.092389,1.127353,1.177355,1.198846,1.217447,1.202915,1.190531,1.170855,1.171073,1.23259,1.201282,1.141265
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,2004,1.045945,1.080061,1.125273,1.142501,1.158346,1.144054,1.133444,1.114777,1.120001,1.181108,1.150166,1.093789
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,2005,1.052702,1.086498,1.135039,1.159248,1.177794,1.166544,1.156058,1.136959,1.142153,1.199015,1.164605,1.103139
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,2006,0.967944,1.006421,1.060132,1.084268,1.110505,1.104302,1.097228,1.079935,1.07882,1.130087,1.08862,1.022834
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,2007,0.949799,0.974306,1.021696,1.045924,1.05854,1.059666,1.048876,1.038504,1.034869,1.086388,1.054536,1.000629
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,2008,1.177284,1.213084,1.269178,1.301114,1.312527,1.30543,1.292477,1.272508,1.277777,1.339981,1.299121,1.22739
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,2009,1.521943,1.573598,1.659405,1.706883,1.733784,1.738217,1.726773,1.711597,1.710764,1.782963,1.713958,1.600765
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,2010,1.78838,1.856151,1.96092,2.026661,2.066788,2.082894,2.070896,2.053414,2.046386,2.126565,2.042821,1.90261
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,2011,1.950668,2.019499,2.135538,2.20123,2.243016,2.251025,2.23675,2.213017,2.20893,2.297442,2.20928,2.06191
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,2012,1.952005,2.020546,2.129714,2.199777,2.243568,2.242895,2.228895,2.216615,2.2176,2.308406,2.218772,2.064945
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,2013,2.099488,2.171955,2.289509,2.362955,2.409786,2.419113,2.402937,2.382207,2.371739,2.469977,2.373701,2.207904
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,2014,2.094921,2.169937,2.290105,2.361267,2.40249,2.413168,2.402269,2.370094,2.371472,2.467573,2.368834,2.204921
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,2015,2.104791,2.17919,2.294881,2.3684,2.412067,2.420632,2.410435,2.384512,2.383916,2.480472,2.375457,2.211882
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,2016,2.108031,2.20403,2.325748,2.38716,2.459563,2.517422,2.48005,2.387983,2.398965,2.483678,2.385988,2.223963
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,2017,2.149468,2.22847,2.378895,2.430691,2.478412,2.621397,2.488148,2.485176,2.467214,2.59112,2.476933,2.290698
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,2018,2.087451,2.164171,2.310251,2.360551,2.406893,2.545748,2.416348,2.413462,2.396019,2.516345,2.405456,2.2246
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,2019,2.040322,2.115081,2.258292,2.307244,2.352699,2.487853,2.361498,2.358872,2.341563,2.45826,2.349641,2.173099
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,2020,1.685723,1.747354,1.865885,1.906209,1.943842,2.055181,1.950871,1.948806,1.93437,2.030275,1.940423,1.794716
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,2021,1.628123,1.68735,1.802397,1.841066,1.877622,1.984419,1.883832,1.882092,1.867809,1.959243,1.872153,1.731722
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,2022,1.616486,1.67533,1.789475,1.827906,1.864171,1.970305,1.870416,1.868654,1.85452,1.945464,1.85904,1.719573
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,2023,1.697738,1.759331,1.879607,1.919777,1.95801,2.068964,1.964166,1.962493,1.947412,2.042095,1.951111,1.804842
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,1970,14157.80021,14157.80021,14157.80021,14157.80021,14157.80021,14157.80021,14157.80021,14157.80021,14157.80021,14157.80021,14157.80021,14164.59622
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,1971,14157.80021,14157.80021,14157.80021,14157.80021,14157.80021,14157.80021,14157.80021,14157.80021,14157.80021,14157.80021,14157.80021,14164.59622
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,1972,14979.36173,14979.36173,14979.36173,14979.36173,14979.36173,14979.36173,14979.36173,14979.36173,14979.36173,14979.36173,14979.36173,14986.55211
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,1973,15623.90888,15623.90888,15623.90888,15623.90888,15623.90888,15623.90888,15623.90888,15623.90888,15623.90888,15623.90888,15623.90888,15631.40865
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,1974,15039.24249,15039.24249,15039.24249,15039.24249,15039.24249,15039.24249,15039.24249,15039.24249,15039.24249,15039.24249,15039.24249,15046.46161
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,1975,14547.95727,14547.95727,14547.95727,14547.95727,14547.95727,14547.95727,14547.95727,14547.95727,14547.95727,14547.95727,14547.95727,14554.94057
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,1976,14575.0822,14575.0822,14575.0822,14575.0822,14575.0822,14575.0822,14575.0822,14575.0822,14575.0822,14575.0822,14575.0822,14582.07852
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,1977,15899.23943,15899.23943,15899.23943,15899.23943,15899.23943,15899.23943,15899.23943,15899.23943,15899.23943,15899.23943,15899.23943,15906.87137
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,1978,16488.19725,16488.19725,16488.19725,16488.19725,16488.19725,16488.19725,16488.19725,16488.19725,16488.19725,16488.19725,16488.19725,16496.1119
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,1979,17046.61311,17046.61311,17046.61311,17046.61311,17046.61311,17046.61311,17046.61311,17046.61311,17046.61311,17046.61311,17046.61311,17054.79581
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,1980,16954.17788,16954.17788,16954.17788,16954.17788,16954.17788,16954.17788,16954.17788,16954.17788,16954.17788,16954.17788,16954.17788,16962.31621
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,1981,16888.20012,16888.20012,16888.20012,16888.20012,16888.20012,16888.20012,16888.20012,16888.20012,16888.20012,16888.20012,16888.20012,16896.30678
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,1982,17503.99948,17503.99948,17503.99948,17503.99948,17503.99948,17503.99948,17503.99948,17503.99948,17503.99948,17503.99948,17503.99948,17512.40174
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,1983,17660.70079,17660.70079,17660.70079,17660.70079,17660.70079,17660.70079,17660.70079,17660.70079,17660.70079,17660.70079,17660.70079,17669.17827
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,1984,18322.4128,18322.4128,18322.4128,18322.4128,18322.4128,18322.4128,18322.4128,18322.4128,18322.4128,18322.4128,18322.4128,18331.20791
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,1985,18824.925,18824.925,18824.925,18824.925,18824.925,18824.925,18824.925,18824.925,18824.925,18824.925,18824.925,18833.96132
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,1986,20676.68467,20676.68467,20676.68467,20676.68467,20676.68467,20676.68467,20676.68467,20676.68467,20676.68467,20676.68467,20676.68467,20686.60988
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,1987,21860.16871,21860.16871,21860.16871,21860.16871,21860.16871,21860.16871,21860.16871,21860.16871,21860.16871,21860.16871,21860.16871,21870.66201
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,1988,23096.81308,23096.81308,23096.81308,23096.81308,23096.81308,23096.81308,23096.81308,23096.81308,23096.81308,23096.81308,23096.81308,23107.89999
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,1989,24258.81515,24258.81515,24258.81515,24258.81515,24258.81515,24258.81515,24258.81515,24258.81515,24258.81515,24258.81515,24258.81515,24270.45985
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,1990,21723.18074,21723.18074,21723.18074,21723.18074,21723.18074,21723.18074,21723.18074,21723.18074,21723.18074,21723.18074,21723.18074,21733.60828
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,1991,21140.21363,21140.21363,21140.21363,21140.21363,21140.21363,21140.21363,21140.21363,21140.21363,21140.21363,21140.21363,21140.21363,21150.36134
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,1992,21845.67264,21845.67264,21845.67264,21845.67264,21845.67264,21845.67264,21845.67264,21845.67264,21845.67264,21845.67264,21845.67264,21856.15899
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,1993,22274.65803,22274.65803,22274.65803,22274.65803,22274.65803,22274.65803,22274.65803,22274.65803,22274.65803,22274.65803,22274.65803,22285.35029
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,1994,23420.76382,23420.76382,23420.76382,23420.76382,23420.76382,23420.76382,23420.76382,23420.76382,23420.76382,23420.76382,23420.76382,23432.00624
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,1995,24313.29127,24313.29127,24313.29127,24313.29127,24313.29127,24313.29127,24313.29127,24313.29127,24313.29127,24313.29127,24313.29127,24324.96212
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,1996,25307.06159,25307.06159,25307.06159,25307.06159,25307.06159,25307.06159,25307.06159,25307.06159,25307.06159,25307.06159,25307.06159,25319.20946
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,1997,26526.96009,26526.96009,26526.96009,26526.96009,26526.96009,26526.96009,26526.96009,26526.96009,26526.96009,26526.96009,26526.96009,26539.69354
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,1998,27413.74848,27413.74848,27413.74848,27413.74848,27413.74848,27413.74848,27413.74848,27413.74848,27413.74848,27413.74848,27413.74848,27426.90761
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,1999,28579.09923,28579.09923,28579.09923,28579.09923,28579.09923,28579.09923,28579.09923,28579.09923,28579.09923,28579.09923,28579.09923,28592.81774
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,2000,29609.10579,29609.10579,29609.10579,29609.10579,29609.10579,29609.10579,29609.10579,29609.10579,29609.10579,29609.10579,29609.10579,29623.31873
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,2001,29097.94359,29097.94359,29097.94359,29097.94359,29097.94359,29097.94359,29097.94359,29097.94359,29097.94359,29097.94359,29097.94359,29111.91116
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,2002,30790.70631,30790.70631,30790.70631,30790.70631,30790.70631,30790.70631,30790.70631,30790.70631,30790.70631,30790.70631,30790.70631,30805.48644
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,2003,30616.5171,30616.5171,30616.5171,30616.5171,30616.5171,30616.5171,30616.5171,30616.5171,30616.5171,30616.5171,30616.5171,30631.21362
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,2004,33589.20813,33589.20813,33589.20813,33589.20813,33589.20813,33589.20813,33589.20813,33589.20813,33589.20813,33589.20813,33589.20813,33605.33159
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,2005,35750.62341,35750.62341,35750.62341,35750.62341,35750.62341,35750.62341,35750.62341,35750.62341,35750.62341,35750.62341,35750.62341,35767.7844
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,2006,37025.55425,37025.55425,37025.55425,37025.55425,37025.55425,37025.55425,37025.55425,37025.55425,37025.55425,37025.55425,37025.55425,37043.32723
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,2007,38271.48826,38271.48826,38271.48826,38271.48826,38271.48826,38271.48826,38271.48826,38271.48826,38271.48826,38271.48826,38271.48826,38289.85931
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,2008,38864.23166,38864.23166,38864.23166,38864.23166,38864.23166,38864.23166,38864.23166,38864.23166,38864.23166,38864.23166,38864.23166,38882.88724
